COA_SC_LN,2010,2015,2020
11,82904.436,75177.8,75177.8
12,82904.436,75177.8,75177.8
13,82904.436,75177.8,75177.8
14,82904.436,75177.8,75177.8
15,82904.436,59836.091,75177.8
16,82904.436,59515.764,75177.8
17,82904.436,75177.8,75177.8
18,82904.436,75177.8,75177.8
19,82904.436,59515.764,75177.8
20,82904.436,75177.8,75177.8
21,64034.527,49074.4,75177.8
22,57259.636,75177.8,75177.8
23,56116.873,75177.8,75177.8
24,46177.873,73410.091,49074.4
25,0.0,8353.091,19800.364
26,0.0,0.0,9169.073
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,8353.091,20036.727
33,0.0,11266.836,13676.109
34,0.0,28060.491,33014.291
35,0.0,27019.491,33161.782
36,0.0,29996.164,33161.782
37,0.0,16121.709,33161.782
38,0.0,15046.127,20632.145
39,0.0,12607.182,20632.145
40,0.0,20850.564,20632.145
41,0.0,28264.309,33161.782
42,30002.382,30071.127,33161.782
43,30644.182,29062.2,33161.782
44,15864.0,27558.509,33161.782
45,0.0,8921.2,20632.127
46,0.0,8353.091,22058.582
47,0.0,8353.091,28930.273
48,0.0,8353.091,15277.2
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,20882.727
55,0.0,45818.836,51815.273
56,20882.727,43853.727,82904.436
57,20882.727,75100.655,82904.436
58,20882.727,45889.236,82904.436
59,20882.727,43589.873,82904.436
60,20882.727,43544.836,82904.436
61,20882.727,46986.127,51815.273
62,20882.727,46986.127,51815.273
63,20882.727,46986.127,51815.273
64,0.0,46740.364,59947.927
65,0.0,53569.073,67853.6
66,20882.727,57025.727,82904.436
67,20882.727,57176.054,82904.436
68,20882.727,41686.654,51940.364
69,20882.727,41702.164,51580.346
70,0.0,20882.727,40350.436
71,0.0,20882.727,21884.454
72,0.0,0.0,20882.727
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,19633.909,48521.182
104,3351.273,45180.4,73513.545
105,20882.727,63176.364,82904.436
106,20882.727,47840.036,82904.436
107,25676.164,60027.618,82904.436
108,34611.891,75075.2,82904.436
109,20882.727,46986.127,78424.0
110,20882.727,46986.127,73977.127
111,20882.727,41419.236,79680.218
112,20882.727,37825.546,66730.545
113,20882.727,39961.782,64109.964
114,0.0,43802.218,82904.436
115,14812.764,45410.255,82904.436
116,0.0,43853.727,64109.964
117,0.0,44490.764,51815.273
118,0.0,22325.982,51815.273
119,0.0,25766.982,20882.727
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,4130.945,24377.236
151,0.0,52295.346,75177.8
152,64109.982,75177.8,69204.891
153,64109.982,67345.145,75177.8
154,64109.964,56445.018,75177.8
155,64109.964,75177.8,74160.473
156,64109.982,75114.891,69099.746
157,64109.964,46642.236,75177.8
158,64883.473,46602.018,75177.8
159,50423.546,43853.727,75177.8
160,51244.691,43853.727,59510.618
161,36204.273,43853.727,75177.8
162,56230.291,49460.782,75177.8
163,82904.436,75177.8,69204.891
164,82904.436,49074.4,75177.8
165,36633.346,75177.8,75177.8
166,0.0,24603.546,67424.291
167,0.0,22744.073,75177.8
168,0.0,11866.564,25359.436
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_POS_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_OXY_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,255233.333,245258.361,255233.333
2,255233.333,259005.389,255233.333
3,255233.333,259005.389,224090.139
4,255233.333,225870.111,224525.583
5,255233.333,250225.306,229413.583
6,255233.333,232653.583,255233.333
7,255233.333,251404.833,255233.333
8,255233.333,251404.833,255233.333
9,255233.333,251404.833,255233.333
10,255233.333,251404.833,255233.333
11,255233.333,251404.833,255233.333
12,255233.333,251404.833,255233.333
13,255233.333,251404.833,255233.333
14,255233.333,251404.833,255233.333
15,255233.333,251404.833,255233.333
16,255233.333,251404.833,255233.333
17,255233.333,251404.833,255233.333
18,255233.333,251404.833,255233.333
19,255233.333,251404.833,255233.333
20,255233.333,251404.833,255233.333
21,255233.333,251404.833,255233.333
22,255233.333,251404.833,255233.333
23,255233.333,251404.833,255233.333
24,255233.333,222201.361,255233.333
25,102093.333,100279.194,90746.0
26,102093.333,89331.667,99975.278
27,102093.333,89331.667,89147.194
28,102093.333,102037.694,89042.139
29,102093.333,102044.917,89072.444
30,102093.333,88924.139,89116.944
31,102093.333,89331.667,89230.444
32,102093.333,99233.25,90384.889
33,102093.333,100632.917,102093.333
34,102093.333,92272.583,102093.333
35,102093.333,102093.333,102093.333
36,102093.333,102093.333,102093.333
37,102093.333,93415.028,102093.333
38,102093.333,95058.278,102093.333
39,102093.333,98634.25,102093.333
40,102093.333,97657.972,102093.333
41,102093.333,92067.806,102093.333
42,102093.333,102093.333,102093.333
43,102093.333,90873.083,102093.333
44,102093.333,93139.389,102093.333
45,102093.333,104265.611,102093.333
46,102093.333,105126.833,90413.333
47,102093.333,105133.556,102093.333
48,102093.333,99892.194,102093.333
49,255233.333,255233.333,221905.167
50,255233.333,223329.167,222716.667
51,248432.694,223329.167,254702.167
52,255233.333,223329.167,253743.944
53,252822.667,255233.333,222607.056
54,255233.333,222252.028,234425.861
55,255233.333,225105.139,255233.333
56,255233.333,255233.333,255233.333
57,255233.333,255233.333,255233.333
58,255233.333,255233.333,255233.333
59,255233.333,255233.333,255233.333
60,255233.333,255233.333,255233.333
61,255233.333,255233.333,255233.333
62,255233.333,255233.333,255233.333
63,255233.333,255233.333,255233.333
64,255233.333,255233.333,255233.333
65,255233.333,225496.639,255233.333
66,255233.333,255233.333,255233.333
67,255233.333,255233.333,255233.333
68,255233.333,231698.333,255233.333
69,255233.333,242444.333,255233.333
70,255233.333,246774.583,255233.333
71,255233.333,237242.25,255233.333
72,255233.333,222411.444,224579.0
73,102093.333,89331.667,101712.194
74,102093.333,89331.667,101902.583
75,102093.333,89331.667,88923.861
76,101909.167,89331.667,89059.028
77,101906.333,89331.667,89003.167
78,102093.333,89331.667,101821.194
79,102093.333,89331.667,101746.972
80,102093.333,102093.333,88916.806
81,102093.333,102093.333,89331.667
82,102093.333,89331.667,89331.667
83,98520.056,102093.333,89331.667
84,102093.333,89331.667,89331.667
85,102093.333,102093.333,89319.306
86,102093.333,89331.667,89263.944
87,102093.333,89331.667,101709.694
88,102093.333,89331.667,101788.861
89,102093.333,89331.667,101782.75
90,102093.333,89331.667,88871.667
91,102093.333,89331.667,88902.306
92,102093.333,102093.333,89329.139
93,102093.333,102093.333,88930.028
94,102093.333,89331.667,101683.028
95,98520.056,89331.667,89296.028
96,102093.333,89331.667,101723.528
97,252661.583,223329.167,222495.472
98,255233.333,255233.333,223144.361
99,255233.333,255233.333,222965.139
100,254987.611,223329.167,222099.639
101,255233.333,255233.333,222766.5
102,255233.333,223295.028,223069.333
103,255233.333,255233.333,255233.333
104,255233.333,255233.333,255233.333
105,255233.333,255233.333,255233.333
106,255233.333,255233.333,255233.333
107,255233.333,255233.333,255233.333
108,255233.333,255233.333,255233.333
109,255233.333,255233.333,255233.333
110,255233.333,255233.333,255233.333
111,255233.333,255233.333,255233.333
112,255233.333,255233.333,255233.333
113,255233.333,255233.333,255233.333
114,255233.333,255233.333,255233.333
115,255233.333,255233.333,255233.333
116,255233.333,255233.333,255233.333
117,255233.333,255233.333,255233.333
118,255233.333,255233.333,255233.333
119,255233.333,234225.944,254635.139
120,255233.333,223329.167,254637.389
121,102093.333,102093.333,88998.333
122,101746.861,89331.667,101844.528
123,101666.472,89331.667,101958.056
124,101940.833,89331.667,100916.0
125,101940.833,89331.667,89119.833
126,101940.833,89331.667,101972.472
127,102093.333,102093.333,89049.222
128,102093.333,89331.667,89049.222
129,102093.333,89331.667,89331.667
130,87236.25,89331.667,89331.667
131,92911.194,89331.667,89331.667
132,97274.194,89331.667,102093.333
133,90635.056,89331.667,89331.667
134,85367.0,89331.667,89331.667
135,86665.056,102093.333,89331.667
136,102093.333,102093.333,89331.667
137,102093.333,102093.333,89012.444
138,88534.417,89331.667,89331.667
139,87845.194,89331.667,89331.667
140,102093.333,89331.667,89331.667
141,102093.333,89331.667,89331.667
142,90567.0,89331.667,89331.667
143,90173.833,89331.667,89049.222
144,102093.333,102093.333,89012.972
145,255233.333,251118.472,222446.028
146,254786.667,251404.833,222987.417
147,254786.667,219500.667,223071.111
148,255233.333,219500.667,254850.556
149,254786.667,221098.194,223106.194
150,255233.333,219500.667,245244.028
151,255233.333,251404.833,255233.333
152,255233.333,251404.833,255233.333
153,255233.333,251404.833,255233.333
154,255233.333,251404.833,255233.333
155,255233.333,251404.833,255233.333
156,255233.333,251404.833,255233.333
157,255233.333,251404.833,255233.333
158,255233.333,251404.833,255233.333
159,255233.333,251404.833,255233.333
160,255233.333,251404.833,255233.333
161,255233.333,251404.833,255233.333
162,255233.333,251404.833,255233.333
163,255233.333,251404.833,255233.333
164,255233.333,251404.833,255233.333
165,255233.333,251404.833,255233.333
166,255233.333,253320.806,255233.333
167,255233.333,256111.861,255233.333
168,255233.333,218721.583,239010.111
169,98520.056,89331.667,89166.556
170,102093.333,89331.667,101746.0
171,102093.333,89331.667,101617.056
172,102085.722,89331.667,88867.417
173,102093.333,89331.667,88853.278
174,102093.333,89331.667,101601.056
175,102093.333,89331.667,89119.611
176,98520.056,102093.333,89204.306
177,101246.778,89218.639,89331.667
178,102093.333,89331.667,102093.333
179,102093.333,89331.667,101909.889
180,102093.333,89331.667,101907.028
181,101956.306,89331.667,89331.667
182,99352.083,102093.333,89272.694
183,98520.056,102093.333,89215.306
184,98932.333,102093.333,89331.667
185,98520.056,102093.333,88746.694
186,102093.333,89065.5,89181.972
187,102093.333,89091.472,89331.667
188,102093.333,89123.667,89331.667
189,102093.333,102003.028,88977.222
190,98520.056,89331.667,89331.667
191,100963.472,102093.333,89090.722
192,99087.0,89331.667,89177.333
REW_HYD_LG,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
