COA_SUB_LN,2010,2015,2020
9,5427.5,0.0,36157.55
10,9328.15,0.0,38599.6
11,11055.2,0.0,37517.35
12,1514.5,0.0,35728.55
13,0.0,0.0,38599.6
14,0.0,0.0,25649.65
15,5855.2,0.0,33356.7
16,7426.25,0.0,38374.7
17,6891.3,0.0,38599.6
18,15505.1,0.0,38599.6
19,15505.1,0.0,38599.6
20,6891.3,0.0,38599.6
21,0.0,0.0,37444.55
22,0.0,0.0,12324.65
23,0.0,0.0,11831.3
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,1123.2,2944.76
43,0.0,1722.76,2412.28
44,0.0,0.0,2077.66
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,959.4,0.0
57,0.0,1309.1,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,12519.65
153,0.0,0.0,8212.75
154,0.0,0.0,0.0
155,0.0,0.0,6411.6
156,0.0,0.0,11761.75
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,599.3
163,0.0,0.0,26832.65
164,0.0,0.0,16649.1
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CC,2010,2015,2020
1,0.0,15446.6,65462.8
2,0.0,11396.45,49367.5
3,0.0,6596.85,44025.8
4,0.0,0.0,36845.9
5,0.0,0.0,36957.7
6,0.0,15505.1,65216.45
7,0.0,31010.2,67967.9
8,15505.1,31010.2,67967.9
9,15505.1,31010.2,67967.9
10,15505.1,31010.2,67967.9
11,9618.7,31010.2,67967.9
12,15505.1,31010.2,67967.9
13,15505.1,31010.2,67967.9
14,14983.15,31010.2,67967.9
15,6891.3,31010.2,67967.9
16,15505.1,31010.2,67967.9
17,14066.0,31010.2,67967.9
18,15505.1,31010.2,67967.9
19,15505.1,31010.2,67967.9
20,13782.6,31010.2,67967.9
21,14623.7,31010.2,67967.9
22,0.0,28139.15,67967.9
23,0.0,28139.15,67967.9
24,0.0,31010.2,67967.9
25,0.0,0.0,15492.36
26,0.0,0.0,14705.86
27,0.0,0.0,14668.42
28,0.0,0.0,4106.44
29,0.0,0.0,4106.44
30,0.0,0.0,10389.08
31,0.0,0.0,14671.8
32,0.0,0.0,15057.9
33,0.0,2063.88,20985.12
34,0.0,2756.52,20985.12
35,0.0,2756.52,24136.06
36,0.0,2756.52,24485.5
37,0.0,6172.66,16882.32
38,0.0,6160.7,19999.2
39,0.0,6147.44,22420.84
40,0.0,2756.52,24786.84
41,0.0,6202.04,23242.44
42,0.0,12404.08,27187.16
43,0.0,12404.08,27187.16
44,0.0,7612.54,23052.64
45,0.0,6147.44,24986.78
46,0.0,582.4,16850.34
47,0.0,6147.44,20985.12
48,0.0,0.0,14782.82
49,0.0,0.0,859.95
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,10266.1
55,0.0,9755.85,51988.3
56,0.0,15596.75,61658.35
57,0.0,14643.85,59793.5
58,0.0,15505.1,56930.9
59,0.0,13544.7,56930.9
60,0.0,12567.75,56930.9
61,0.0,6891.3,54964.65
62,0.0,6891.3,53603.55
63,0.0,6891.3,52176.8
64,0.0,11096.15,56930.9
65,0.0,6891.3,56930.9
66,0.0,6891.3,61607.65
67,0.0,6891.3,57621.2
68,0.0,15444.65,67246.4
69,0.0,6891.3,66231.1
70,0.0,0.0,39832.0
71,0.0,0.0,39773.5
72,0.0,0.0,10266.1
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,39832.0
104,0.0,13744.9,56930.9
105,0.0,10940.15,56930.9
106,0.0,6891.3,56930.9
107,0.0,6891.3,56930.9
108,0.0,8093.8,56930.9
109,0.0,6891.3,56930.9
110,0.0,6891.3,56930.9
111,0.0,10123.75,56930.9
112,0.0,15505.1,56930.9
113,0.0,15505.1,46593.95
114,0.0,15505.1,56930.9
115,0.0,15505.1,56930.9
116,0.0,6891.3,46593.95
117,0.0,0.0,51431.9
118,0.0,0.0,40004.9
119,0.0,0.0,56930.9
120,0.0,0.0,32845.8
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,25980.5
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,10266.1
151,0.0,15414.1,65462.8
152,0.0,28139.15,67134.6
153,0.0,31010.2,62850.45
154,0.0,31010.2,67967.9
155,0.0,31010.2,67967.9
156,0.0,31010.2,59354.1
157,0.0,20673.9,67967.9
158,0.0,20673.9,67967.9
159,0.0,31010.2,57631.6
160,0.0,22607.65,67967.9
161,0.0,31010.2,67967.9
162,0.0,28139.15,67967.9
163,0.0,30440.15,67967.9
164,0.0,29700.45,67967.9
165,0.0,28493.4,67967.9
166,0.0,9517.3,52462.8
167,0.0,4144.4,42413.8
168,0.0,0.0,36877.1
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,4106.44
178,0.0,0.0,1181.18
179,0.0,0.0,4106.44
180,0.0,0.0,4106.44
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,2091.96
185,0.0,0.0,678.6
186,0.0,0.0,6933.42
187,0.0,0.0,14732.64
188,0.0,0.0,14717.82
189,0.0,0.0,5328.96
190,0.0,0.0,2774.98
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_POS_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_OXY_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,132647.45,132647.45,160930.25
2,132647.45,132647.45,160930.25
3,132647.45,121815.2,160930.25
4,132647.45,121700.15,160930.25
5,132647.45,121759.3,160930.25
6,132647.45,132647.45,160930.25
7,132647.45,132647.45,160930.25
8,132647.45,132647.45,160930.25
9,132647.45,132647.45,160930.25
10,132647.45,132647.45,160930.25
11,132647.45,132647.45,160930.25
12,132647.45,132647.45,160930.25
13,132647.45,132647.45,160930.25
14,132647.45,132647.45,160930.25
15,132647.45,132647.45,160930.25
16,132647.45,132647.45,160930.25
17,132647.45,132647.45,160930.25
18,132647.45,132647.45,160930.25
19,132647.45,132647.45,160930.25
20,132647.45,132647.45,160930.25
21,132647.45,132647.45,160930.25
22,132647.45,132647.45,160930.25
23,132647.45,132647.45,160930.25
24,132647.45,132647.45,160930.25
25,53058.98,49502.44,65352.56
26,53058.98,49222.94,65352.56
27,53058.98,46995.0,65352.56
28,53058.98,33565.74,64462.84
29,53058.98,32341.4,62280.14
30,53058.98,43089.28,65352.56
31,53058.98,45966.7,65352.56
32,53058.98,49511.54,65352.56
33,53058.98,53794.52,65352.56
34,53058.98,53170.26,65352.56
35,53058.98,53144.26,65352.56
36,53058.98,53155.7,65352.56
37,53058.98,53867.06,65352.56
38,53058.98,53867.06,65352.56
39,53058.98,53867.06,65352.56
40,53058.98,53272.96,65352.56
41,53058.98,53867.06,65352.56
42,53058.98,53867.06,65352.56
43,53058.98,53867.06,65352.56
44,53058.98,53867.06,65352.56
45,53058.98,53867.06,65352.56
46,53058.98,49520.12,65352.56
47,53058.98,53867.06,65352.56
48,53058.98,49496.2,65352.56
49,132647.45,72237.75,152334.65
50,132647.45,68913.0,145368.6
51,125897.2,68913.0,130968.5
52,124024.55,68913.0,116477.4
53,124900.1,68913.0,140853.05
54,129776.4,114774.4,162149.0
55,132647.45,134667.65,163381.4
56,132647.45,134667.65,163381.4
57,132647.45,134667.65,163381.4
58,132647.45,134667.65,163381.4
59,132647.45,126450.35,163381.4
60,132647.45,126909.25,163381.4
61,132647.45,132519.4,163381.4
62,132647.45,131890.85,163381.4
63,132647.45,132067.0,163381.4
64,132647.45,128244.35,163381.4
65,132647.45,132928.9,163381.4
66,132647.45,132872.35,163381.4
67,132647.45,132900.95,163381.4
68,132647.45,134667.65,163381.4
69,132647.45,132926.3,163381.4
70,132647.45,123719.05,163381.4
71,132647.45,123713.85,163381.4
72,132647.45,113461.4,162149.65
73,48686.3,27565.2,44203.9
74,46952.62,15000.44,36179.26
75,44313.88,13782.6,36179.26
76,41328.04,13782.6,36179.26
77,41277.08,13782.6,36179.26
78,43582.24,13782.6,36179.26
79,43977.96,13922.74,36179.26
80,45007.04,14215.5,47685.3
81,48115.6,13782.6,55649.36
82,47954.4,13782.6,52135.72
83,47470.02,13782.6,53963.0
84,47743.28,13782.6,57077.02
85,43470.44,13782.6,48436.18
86,42221.14,13782.6,44384.08
87,42885.44,13782.6,36179.26
88,44990.4,13782.6,36480.86
89,48020.7,15493.92,39806.78
90,48698.0,27565.2,49551.32
91,51893.92,27565.2,56210.18
92,52955.76,27565.2,60907.08
93,49766.6,27565.2,60937.76
94,51919.14,27565.2,51432.42
95,52670.28,27565.2,57132.4
96,48686.3,27565.2,45730.62
97,131043.25,77992.2,152463.35
98,121682.6,68913.0,134543.5
99,121676.1,68913.0,128022.05
100,117772.85,68913.0,108234.1
101,122204.55,68913.0,123727.5
102,129065.95,79707.55,152444.5
103,124814.3,123756.1,163381.4
104,132647.45,125732.1,163381.4
105,132647.45,128536.85,163381.4
106,132647.45,132585.7,163381.4
107,123076.2,132585.7,163381.4
108,132647.45,131383.2,163381.4
109,122593.9,132585.7,163381.4
110,132647.45,132585.7,163381.4
111,132647.45,129353.25,163381.4
112,132647.45,134667.65,163381.4
113,132647.45,134667.65,163381.4
114,132647.45,134667.65,163381.4
115,132647.45,134667.65,163381.4
116,132647.45,132944.5,163381.4
117,132647.45,123860.75,163381.4
118,132647.45,123745.05,163381.4
119,130014.3,123893.25,163381.4
120,126881.95,116600.9,163381.4
121,43448.6,17659.72,47535.02
122,38839.06,13782.6,36179.26
123,32616.74,13782.6,36179.26
124,28905.5,13782.6,36179.26
125,27727.18,13782.6,36179.26
126,27565.2,13782.6,36179.26
127,30582.76,13782.6,36179.26
128,34118.24,13782.6,41552.16
129,36629.58,13782.6,44481.32
130,34924.76,13782.6,43633.98
131,36674.04,13782.6,49025.86
132,39250.12,13782.6,49893.22
133,35425.52,13782.6,44854.16
134,36623.08,13782.6,46878.0
135,37234.86,13782.6,44384.6
136,38099.36,13782.6,47000.46
137,43759.04,14331.2,49856.56
138,47336.12,17799.6,55035.24
139,48259.64,27565.2,60993.14
140,51183.08,27565.2,58209.84
141,49896.86,27565.2,56668.82
142,48328.28,27565.2,54337.4
143,48283.56,27565.2,53387.1
144,45846.58,16960.84,45690.58
145,132647.45,84889.35,157327.95
146,132647.45,68913.0,152293.7
147,132647.45,68913.0,158843.1
148,132647.45,68913.0,137918.95
149,132647.45,68913.0,159547.7
150,132647.45,121559.75,159274.7
151,132647.45,132647.45,163381.4
152,132647.45,132647.45,163381.4
153,132647.45,132647.45,163381.4
154,132647.45,132647.45,163381.4
155,132647.45,132647.45,163381.4
156,132647.45,132647.45,163381.4
157,132647.45,132647.45,163381.4
158,132647.45,132647.45,163381.4
159,132647.45,132647.45,163381.4
160,132647.45,132647.45,163381.4
161,132647.45,132647.45,163381.4
162,132647.45,132647.45,163381.4
163,132647.45,132647.45,163381.4
164,132647.45,132647.45,163381.4
165,132647.45,132647.45,163381.4
166,132647.45,132647.45,163381.4
167,132647.45,132493.4,163381.4
168,132647.45,121668.95,163381.4
169,50811.54,27565.2,60581.3
170,48713.08,17526.08,49190.44
171,48733.36,17743.44,41489.5
172,46343.18,15950.48,36179.26
173,47388.12,15779.4,36179.26
174,48731.28,17845.88,40844.7
175,50001.64,27565.2,58601.92
176,51338.04,27565.2,60920.86
177,53328.86,29291.6,62233.6
