COA_SUB_HC,2010,2015,2020
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_USC_PRE_CCS_HC,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_SUB_LN,2010,2015,2020
1,267231.912,0.0,0.0
2,193332.735,0.0,0.0
3,183534.853,0.0,0.0
4,149288.823,0.0,0.0
5,155916.765,0.0,0.0
6,253312.471,0.0,0.0
7,334430.706,0.0,0.0
8,334430.706,131132.706,122628.5
9,334430.706,126628.382,139312.235
10,334430.706,129112.823,157946.618
11,334430.706,237936.441,166428.353
12,334430.706,198524.059,154491.5
13,334396.618,92897.412,96148.5
14,334430.706,100574.147,133434.471
15,329363.588,119912.765,133434.471
16,334430.706,136169.706,132449.323
17,334430.706,145100.176,168158.353
18,334430.706,190780.235,236948.324
19,334430.706,189584.0,201555.382
20,334430.706,104856.588,144516.088
21,334430.706,0.0,50671.323
22,334430.706,0.0,0.0
23,334430.706,0.0,0.0
24,292204.618,0.0,0.0
25,61876.206,0.0,0.0
26,33376.029,0.0,0.0
27,26458.765,0.0,0.0
28,22829.853,0.0,0.0
29,18826.206,0.0,0.0
30,16924.971,0.0,0.0
31,22552.177,0.0,0.0
32,60876.529,0.0,0.0
33,66714.5,0.0,0.0
34,91685.412,0.0,0.0
35,87281.647,0.0,0.0
36,95424.823,0.0,0.0
37,86246.235,0.0,0.0
38,86711.882,0.0,0.0
39,80081.0,0.0,0.0
40,90367.735,0.0,0.0
41,108429.382,0.0,0.0
42,96613.324,0.0,0.0
43,96613.324,0.0,0.0
44,96613.324,0.0,0.0
45,103866.676,0.0,0.0
46,73608.412,0.0,0.0
47,89309.03,0.0,0.0
48,70686.03,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,37484.206,0.0,0.0
55,126678.294,0.0,0.0
56,232246.323,0.0,0.0
57,207752.412,0.0,0.0
58,210641.529,0.0,0.0
59,198397.088,0.0,0.0
60,216288.235,0.0,0.0
61,186206.647,0.0,0.0
62,196092.177,0.0,0.0
63,187483.912,0.0,0.0
64,209094.971,0.0,0.0
65,214546.823,0.0,0.0
66,224642.853,0.0,0.0
67,224642.853,0.0,0.0
68,224642.853,0.0,0.0
69,224642.853,0.0,0.0
70,126678.294,0.0,0.0
71,126678.294,0.0,0.0
72,46647.912,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,59282.088,0.0,0.0
105,91208.382,0.0,0.0
106,91208.382,0.0,0.0
107,109369.471,0.0,0.0
108,91208.382,0.0,0.0
109,110789.647,0.0,0.0
110,91208.382,0.0,0.0
111,91208.382,0.0,0.0
112,133434.471,0.0,0.0
113,146193.882,0.0,0.0
114,159072.735,0.0,0.0
115,126678.294,0.0,0.0
116,118034.206,0.0,0.0
117,108034.323,0.0,0.0
118,42226.088,0.0,0.0
119,42226.088,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,50635.177,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,52191.147,0.0,0.0
151,237960.353,0.0,0.0
152,283759.382,0.0,0.0
153,283759.382,0.0,0.0
154,245926.5,0.0,0.0
155,238373.882,0.0,0.0
156,226985.941,0.0,0.0
157,216311.324,0.0,0.0
158,218684.765,0.0,0.0
159,230596.706,0.0,0.0
160,244100.441,0.0,0.0
161,283759.382,0.0,0.0
162,283759.382,0.0,0.0
163,294261.971,0.0,0.0
164,294220.118,0.0,0.0
165,283759.382,0.0,0.0
166,204160.529,0.0,0.0
167,192927.265,0.0,0.0
168,135237.235,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,16890.441,0.0,0.0
188,17183.647,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_SC_LN,2010,2015,2020
1,209176.531,0.0,0.0
2,209176.531,0.0,0.0
3,185529.913,0.0,0.0
4,209176.531,0.0,0.0
5,185529.913,0.0,0.0
6,209176.531,0.0,0.0
7,209176.531,68006.237,0.0
8,209176.531,147419.177,0.0
9,209176.531,153134.06,0.0
10,209176.531,153134.06,0.0
11,209176.531,135405.502,0.0
12,209176.531,131411.472,0.0
13,209176.531,133644.481,0.0
14,209176.531,133827.771,0.0
15,209176.531,147548.737,0.0
16,209176.531,148474.149,0.0
17,209176.531,153134.06,0.0
18,209176.531,153134.06,0.0
19,209176.531,152598.619,0.0
20,209176.531,141986.178,0.0
21,209176.531,119597.207,0.0
22,209176.531,37781.237,0.0
23,209176.531,37781.237,0.0
24,209176.531,0.0,0.0
25,74211.971,0.0,0.0
26,83670.618,0.0,0.0
27,73091.177,0.0,0.0
28,54526.0,0.0,0.0
29,54371.808,0.0,0.0
30,69599.235,0.0,0.0
31,71713.353,0.0,0.0
32,74211.971,0.0,0.0
33,83670.618,0.0,0.0
34,83670.618,0.0,0.0
35,83670.618,0.0,0.0
36,83670.618,0.0,0.0
37,83670.618,0.0,0.0
38,83670.618,0.0,0.0
39,83670.618,0.0,0.0
40,83670.618,0.0,0.0
41,83670.618,0.0,0.0
42,83670.618,0.0,0.0
43,83670.618,0.0,0.0
44,83670.618,0.0,0.0
45,83670.618,0.0,0.0
46,83670.618,0.0,0.0
47,83670.618,0.0,0.0
48,74211.971,0.0,0.0
49,146102.984,0.0,0.0
50,105548.692,0.0,0.0
51,104593.709,0.0,0.0
52,76590.06,0.0,0.0
53,107238.551,0.0,0.0
54,150760.619,0.0,0.0
55,209176.531,0.0,0.0
56,185336.825,0.0,0.0
57,207118.737,0.0,0.0
58,175334.235,0.0,0.0
59,186686.605,0.0,0.0
60,191116.768,0.0,0.0
61,172310.065,0.0,0.0
62,163610.528,0.0,0.0
63,167566.17,0.0,0.0
64,209176.531,0.0,0.0
65,209176.531,0.0,0.0
66,175584.177,0.0,0.0
67,180528.177,0.0,0.0
68,182222.441,0.0,0.0
69,180323.294,0.0,0.0
70,209176.531,0.0,0.0
71,209176.531,0.0,0.0
72,177676.491,0.0,0.0
73,29561.661,0.0,0.0
74,12458.5,0.0,0.0
75,8034.176,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,7627.441,0.0,0.0
79,13032.118,0.0,0.0
80,15523.529,0.0,0.0
81,15523.529,0.0,0.0
82,15523.529,0.0,0.0
83,26611.147,0.0,0.0
84,31420.853,0.0,0.0
85,15523.529,0.0,0.0
86,15523.529,0.0,0.0
87,15523.529,0.0,0.0
88,15523.529,0.0,0.0
89,15523.529,0.0,0.0
90,27841.74,0.0,0.0
91,30636.029,0.0,0.0
92,30636.029,0.0,0.0
93,53398.288,0.0,0.0
94,30636.029,0.0,0.0
95,40012.034,0.0,0.0
96,27054.372,0.0,0.0
97,90917.104,0.0,0.0
98,50891.147,0.0,0.0
99,23190.723,0.0,0.0
100,2698.529,0.0,0.0
101,9579.353,0.0,0.0
102,76590.06,0.0,0.0
103,180846.91,0.0,0.0
104,209176.531,0.0,0.0
105,185564.686,0.0,0.0
106,173129.864,0.0,0.0
107,205583.675,0.0,0.0
108,200864.978,0.0,0.0
109,193682.904,0.0,0.0
110,173550.146,0.0,0.0
111,177999.591,0.0,0.0
112,169036.481,0.0,0.0
113,156847.24,0.0,0.0
114,209176.531,0.0,0.0
115,209176.531,0.0,0.0
116,185529.913,0.0,0.0
117,164430.15,0.0,0.0
118,178523.037,0.0,0.0
119,170703.59,0.0,0.0
120,139880.745,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,4746.765,0.0,0.0
130,18917.294,0.0,0.0
131,18917.294,0.0,0.0
132,18917.294,0.0,0.0
133,18917.294,0.0,0.0
134,18917.294,0.0,0.0
135,18917.294,0.0,0.0
136,7439.206,0.0,0.0
137,6304.235,0.0,0.0
138,18917.294,0.0,0.0
139,18917.294,0.0,0.0
140,4853.676,0.0,0.0
141,3184.765,0.0,0.0
142,18917.294,0.0,0.0
143,18917.294,0.0,0.0
144,0.0,0.0,0.0
145,149035.902,0.0,0.0
146,125334.907,0.0,0.0
147,126770.678,0.0,0.0
148,94126.323,0.0,0.0
149,124924.913,0.0,0.0
150,193408.354,0.0,0.0
151,209176.531,0.0,0.0
152,209176.531,37781.237,0.0
153,209176.531,68006.237,0.0
154,209176.531,68006.237,0.0
155,209176.531,29989.868,0.0
156,209176.531,11108.526,0.0
157,209176.531,18513.263,0.0
158,209176.531,23256.474,0.0
159,209176.531,0.0,0.0
160,209176.531,40385.237,0.0
161,209176.531,37622.237,0.0
162,209176.531,37781.237,0.0
163,209176.531,37781.237,0.0
164,209176.531,37781.237,0.0
165,209176.531,0.0,0.0
166,209176.531,0.0,0.0
167,209176.531,0.0,0.0
168,185529.913,0.0,0.0
169,49272.252,0.0,0.0
170,28337.74,0.0,0.0
171,15954.967,0.0,0.0
172,8168.471,0.0,0.0
173,7849.735,0.0,0.0
174,14555.258,0.0,0.0
175,30636.029,0.0,0.0
176,46351.365,0.0,0.0
177,43488.441,0.0,0.0
178,45334.088,0.0,0.0
179,49902.088,0.0,0.0
180,55947.294,0.0,0.0
181,40369.941,0.0,0.0
182,39850.731,0.0,0.0
183,34427.235,0.0,0.0
184,43488.441,0.0,0.0
185,44380.591,0.0,0.0
186,69317.926,0.0,0.0
187,64994.016,0.0,0.0
188,69227.7,0.0,0.0
189,67359.333,0.0,0.0
190,54439.283,0.0,0.0
191,54845.783,0.0,0.0
192,54101.099,0.0,0.0
COA_USC_LN,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_IGCC_LN,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
