COA_SUB_LN,2010,2015,2020
21,0.0,0.0,31765.5
22,0.0,0.0,25049.05
23,0.0,0.0,24245.0
24,0.0,0.0,13307.45
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,3285.1
35,0.0,0.0,3436.16
36,0.0,0.0,5952.18
37,0.0,0.0,3285.1
38,0.0,0.0,3285.1
39,0.0,0.0,3285.1
40,0.0,0.0,3285.1
41,0.0,0.0,3285.1
42,0.0,0.0,6203.34
43,0.0,2756.52,5891.86
44,0.0,0.0,3285.1
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,12545.65
57,0.0,0.0,18409.95
58,0.0,0.0,16409.25
59,0.0,0.0,17493.45
60,0.0,0.0,19823.7
61,0.0,0.0,8212.75
62,0.0,0.0,8212.75
63,0.0,0.0,9132.5
64,0.0,0.0,8212.75
65,0.0,0.0,8212.75
66,0.0,0.0,8212.75
67,0.0,0.0,8212.75
68,0.0,0.0,8212.75
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,8212.75
105,0.0,0.0,11608.35
106,0.0,0.0,11302.2
107,0.0,0.0,18513.95
108,0.0,0.0,24998.35
109,0.0,0.0,13336.7
110,0.0,0.0,9692.8
111,0.0,0.0,10620.35
112,0.0,0.0,13452.4
113,0.0,0.0,9636.25
114,0.0,0.0,9695.4
115,0.0,0.0,8212.75
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,8212.75
152,0.0,0.0,42654.3
153,0.0,0.0,38578.15
154,0.0,0.0,37883.95
155,0.0,0.0,38817.35
156,0.0,0.0,38994.8
157,0.0,0.0,31259.8
158,0.0,0.0,31578.3
159,0.0,0.0,26488.8
160,0.0,0.0,23598.9
161,0.0,0.0,21753.55
162,0.0,0.0,26322.4
163,0.0,0.0,35146.15
164,0.0,0.0,34063.25
165,0.0,0.0,17585.75
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CC,2010,2015,2020
1,0.0,15505.1,27834.95
2,0.0,0.0,15029.3
3,0.0,0.0,7339.8
4,0.0,0.0,0.0
5,0.0,0.0,6891.3
6,0.0,15505.1,26302.9
7,0.0,31010.2,31010.2
8,10792.6,20170.8,31010.2
9,15505.1,31010.2,31010.2
10,15505.1,29370.25,31010.2
11,15505.1,31010.2,31010.2
12,15412.8,31010.2,31010.2
13,582.4,30927.0,31010.2
14,0.0,31010.2,31010.2
15,15505.1,30505.8,31010.2
16,15505.1,29012.1,31010.2
17,15505.1,28273.7,31010.2
18,15505.1,31010.2,31010.2
19,15505.1,31010.2,31010.2
20,15505.1,28147.6,31010.2
21,0.0,31010.2,31010.2
22,0.0,31010.2,31010.2
23,0.0,31010.2,31010.2
24,0.0,28494.05,31010.2
25,0.0,0.0,2756.52
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,2756.52
33,0.0,0.0,6873.62
34,0.0,6202.04,12029.16
35,0.0,6202.04,12404.08
36,0.0,6202.04,12404.08
37,0.0,4802.46,12382.5
38,0.0,4053.14,11786.58
39,0.0,3903.12,9581.52
40,0.0,6202.04,9164.22
41,0.0,6202.04,10128.04
42,0.0,6202.04,12404.08
43,0.0,5174.52,12404.08
44,0.0,6202.04,10758.8
45,0.0,3426.28,12310.74
46,0.0,0.0,6202.04
47,0.0,2756.52,9411.74
48,0.0,0.0,2756.52
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,15496.0
56,0.0,15505.1,31010.2
57,0.0,15505.1,31010.2
58,0.0,15505.1,31010.2
59,0.0,15505.1,31010.2
60,0.0,15505.1,31010.2
61,0.0,6891.3,29515.2
62,0.0,0.0,30726.8
63,0.0,0.0,31010.2
64,0.0,6891.3,28750.8
65,0.0,15505.1,26234.0
66,0.0,15505.1,26800.8
67,0.0,15505.1,25123.15
68,0.0,15505.1,23691.85
69,0.0,15505.1,30679.35
70,0.0,0.0,8651.5
71,0.0,0.0,8708.05
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,15505.1,25166.7
105,0.0,15505.1,31010.2
106,0.0,15505.1,31010.2
107,0.0,15505.1,31010.2
108,0.0,15505.1,31010.2
109,0.0,11278.15,31010.2
110,0.0,9657.7,31010.2
111,0.0,15505.1,31010.2
112,0.0,15505.1,31010.2
113,0.0,15505.1,31010.2
114,0.0,15505.1,31010.2
115,0.0,15505.1,27537.9
116,0.0,6891.3,31010.2
117,0.0,0.0,9841.0
118,0.0,0.0,6891.3
119,0.0,0.0,6891.3
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,15505.1,23151.7
152,0.0,31010.2,31010.2
153,0.0,31010.2,31010.2
154,0.0,31010.2,31010.2
155,0.0,31010.2,31010.2
156,0.0,30975.75,31010.2
157,0.0,31010.2,31010.2
158,0.0,31010.2,31010.2
159,0.0,29077.75,31010.2
160,0.0,31010.2,31010.2
161,0.0,31010.2,31010.2
162,0.0,31010.2,31010.2
163,0.0,31010.2,31010.2
164,0.0,31010.2,31010.2
165,0.0,15505.1,31010.2
166,0.0,0.0,18396.95
167,0.0,0.0,17724.85
168,0.0,0.0,6891.3
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_POS_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_OXY_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,135759.0,135759.0,135759.0
2,135759.0,135759.0,135759.0
3,132313.35,135759.0,135759.0
4,118961.05,135759.0,135759.0
5,131152.45,135759.0,131077.05
6,135759.0,135759.0,135759.0
7,135759.0,135759.0,135759.0
8,135759.0,135759.0,135759.0
9,135759.0,135759.0,135759.0
10,135759.0,135759.0,135759.0
11,135759.0,135759.0,135759.0
12,135759.0,135759.0,135759.0
13,135759.0,135759.0,135759.0
14,135759.0,135759.0,135759.0
15,135759.0,135759.0,135759.0
16,135759.0,135759.0,135759.0
17,135759.0,135759.0,135759.0
18,135759.0,135759.0,135759.0
19,135759.0,135759.0,135759.0
20,135759.0,135759.0,135759.0
21,135759.0,135759.0,135759.0
22,135759.0,135759.0,135759.0
23,135759.0,135759.0,135759.0
24,135759.0,135759.0,135759.0
25,52925.34,55126.76,54995.46
26,54303.6,55130.4,55130.4
27,54303.6,50536.2,55130.4
28,54303.6,50536.2,55130.4
29,54303.6,50536.2,55130.4
30,54303.6,50536.2,55130.4
31,54303.6,50536.2,55130.4
32,52925.34,55130.4,54890.68
33,52925.34,55130.4,55130.4
34,54303.6,55130.4,55130.4
35,54303.6,55130.4,55130.4
36,54303.6,55130.4,55130.4
37,54303.6,55130.4,55130.4
38,54303.6,55130.4,55130.4
39,54303.6,55130.4,55130.4
40,54303.6,55130.4,55130.4
41,54303.6,55130.4,55130.4
42,54303.6,55130.4,55130.4
43,54303.6,55130.4,55130.4
44,54303.6,55130.4,55130.4
45,54303.6,55130.4,55130.4
46,53459.9,55130.4,55130.4
47,54303.6,53123.98,55130.4
48,52925.34,55130.4,54785.12
49,135759.0,118938.3,137826.0
50,124273.5,113654.45,137729.8
51,124273.5,108830.15,126148.75
52,124129.2,103685.4,126058.4
53,124273.5,104571.35,137757.75
54,135759.0,126340.5,137826.0
55,131240.2,137826.0,137826.0
56,135759.0,137826.0,137826.0
57,135759.0,137826.0,137826.0
58,135759.0,137826.0,137826.0
59,135759.0,137826.0,137826.0
60,135759.0,137826.0,137826.0
61,135759.0,133562.0,137826.0
62,135759.0,137826.0,137826.0
63,135759.0,137826.0,137826.0
64,135759.0,136345.3,137826.0
65,135759.0,137826.0,137826.0
66,135759.0,137826.0,137826.0
67,135759.0,137826.0,137826.0
68,135759.0,137826.0,137826.0
69,135759.0,137826.0,137826.0
70,131898.65,137826.0,137826.0
71,131983.8,137813.0,137826.0
72,135759.0,126340.5,137826.0
73,49709.4,39793.78,50442.6
74,49669.62,34948.68,46022.6
75,49695.1,32980.74,47997.04
76,49709.4,29611.92,42652.74
77,49709.4,30843.02,43936.1
78,49695.62,36406.76,46468.24
79,49665.46,39562.38,50421.28
80,49626.72,39718.12,50536.2
81,49709.4,45261.32,50536.2
82,49709.4,49652.46,55130.4
83,49709.4,45423.56,55130.4
84,49709.4,50536.2,55130.4
85,49709.4,40567.8,50531.78
86,49709.4,42662.1,50511.5
87,49709.4,39288.34,50449.88
88,49625.68,39177.58,50462.1
89,49624.12,37982.36,50446.76
90,49693.28,42877.38,55117.14
91,49709.4,45667.96,55130.4
92,49709.4,41347.8,55130.4
93,49709.4,39828.88,55130.4
94,49709.4,41574.0,50519.56
95,49709.4,42098.68,55130.4
96,49698.48,39127.14,50467.82
97,126340.5,126340.5,137826.0
98,126170.2,103225.85,137770.1
99,126236.5,95774.25,126329.45
100,126309.95,99050.25,126125.35
101,126261.85,95006.6,126298.9
102,126340.5,126340.5,137826.0
103,137826.0,126340.5,137826.0
104,134380.35,137826.0,137826.0
105,137826.0,137826.0,137826.0
106,137826.0,137826.0,137826.0
107,137826.0,137826.0,137826.0
108,137826.0,137826.0,137826.0
109,137826.0,137826.0,137826.0
110,137826.0,137826.0,137826.0
111,137826.0,137826.0,137826.0
112,137826.0,137826.0,137826.0
113,137826.0,137826.0,137826.0
114,137826.0,137826.0,137826.0
115,136628.7,137826.0,137826.0
116,134380.35,137497.1,137826.0
117,128769.55,137826.0,137826.0
118,137826.0,137826.0,135207.8
119,137826.0,137826.0,136845.15
120,137826.0,126340.5,137826.0
121,50515.66,36819.64,50536.2
122,50536.2,35925.76,44906.94
123,52075.4,32229.6,41347.8
124,50461.84,28198.3,34684.78
125,50044.8,27707.94,37863.54
126,50842.22,31439.46,38348.96
127,50536.2,36785.58,50516.44
128,50487.58,45760.26,50536.2
129,50529.18,49290.28,55130.4
130,50536.2,51086.36,55130.4
131,50536.2,51086.62,55130.4
132,50536.2,50536.2,55130.4
133,50536.2,49392.72,55130.4
134,50536.2,46868.38,50536.2
135,50533.6,40936.22,50536.2
136,50433.76,40842.88,50536.2
137,50433.76,42318.38,55130.4
138,50433.76,48964.24,55130.4
139,50460.8,47496.8,55130.4
140,50433.76,49080.98,55130.4
141,50433.76,50392.94,55130.4
142,50444.16,48565.92,55130.4
143,50444.16,47675.42,55130.4
144,50483.94,37106.68,50536.2
145,135759.0,126340.5,137826.0
146,135759.0,116217.4,137826.0
147,124837.7,120950.7,137826.0
148,124273.5,112420.75,126209.2
149,124515.3,122108.35,137826.0
150,135759.0,126340.5,137826.0
151,135759.0,137826.0,137826.0
152,135759.0,137826.0,137826.0
153,135759.0,137826.0,137826.0
154,135759.0,137826.0,137826.0
155,135759.0,137826.0,137826.0
156,135759.0,137826.0,137826.0
157,135759.0,137826.0,137826.0
158,135759.0,137826.0,137826.0
159,135759.0,137826.0,137826.0
160,135759.0,137826.0,137826.0
161,135759.0,137826.0,137826.0
162,135759.0,137826.0,137826.0
163,135759.0,137826.0,137826.0
164,135759.0,137826.0,137826.0
165,135759.0,137826.0,137826.0
166,133513.9,137826.0,137826.0
167,132313.35,137826.0,137826.0
168,130027.95,137826.0,131518.4
169,49709.4,45917.56,55130.4
170,49709.4,40359.8,50457.16
171,49663.9,36710.7,50404.9
172,49706.28,31874.18,48750.78
173,49707.58,32213.22,49006.36
174,49669.62,37235.38,50401.26
175,49709.4,45011.2,50536.2
176,49709.4,46306.78,55130.4
177,54303.6,50536.2,55130.4
178,54303.6,50536.2,55130.4
179,54303.6,50536.2,55130.4
180,54303.6,50536.2,55130.4
181,54303.6,50536.2,55130.4
182,54303.6,49518.82,55130.4
183,54268.5,46169.24,55130.4
184,49760.36,46400.38,55130.4
185,54303.6,48996.22,55130.4
186,54251.08,50536.2,55130.4
187,54259.4,50536.2,55130.4
