COA_SUB_LN,2010,2015,2020
21,0.0,0.0,68460.41
22,0.0,0.0,53984.569
23,0.0,0.0,52251.94
24,0.0,0.0,28680.496
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,7079.957
35,0.0,0.0,7405.474
36,0.0,0.0,12827.737
37,0.0,0.0,7079.957
38,0.0,0.0,7079.957
39,0.0,0.0,7079.957
40,0.0,0.0,7079.957
41,0.0,0.0,7079.957
42,0.0,0.0,13369.44
43,0.0,7657.0,12698.19
44,0.0,0.0,7079.957
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,27037.457
57,0.0,0.0,39676.034
58,0.0,0.0,35364.203
59,0.0,0.0,37701.078
60,0.0,0.0,42723.039
61,0.0,0.0,17699.892
62,0.0,0.0,17699.892
63,0.0,0.0,19681.81
64,0.0,0.0,17699.892
65,0.0,0.0,17699.892
66,0.0,0.0,17699.892
67,0.0,0.0,17699.892
68,0.0,0.0,17699.892
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,17699.892
105,0.0,0.0,25017.91
106,0.0,0.0,24358.168
107,0.0,0.0,39900.69
108,0.0,0.0,53875.927
109,0.0,0.0,28742.543
110,0.0,0.0,20889.828
111,0.0,0.0,22888.621
112,0.0,0.0,28992.435
113,0.0,0.0,20767.608
114,0.0,0.0,20895.086
115,0.0,0.0,17699.892
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,17699.892
152,0.0,0.0,96217.5
153,0.0,0.0,87433.578
154,0.0,0.0,85937.522
155,0.0,0.0,87949.116
156,0.0,0.0,88330.884
157,0.0,0.0,67369.828
158,0.0,0.0,68057.328
159,0.0,0.0,57088.34
160,0.0,0.0,50859.009
161,0.0,0.0,46882.263
162,0.0,0.0,56728.728
163,0.0,0.0,75746.487
164,0.0,0.0,73412.478
165,0.0,0.0,37900.043
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CC,2010,2015,2020
1,0.0,28191.673,50610.145
2,0.0,0.0,27325.582
3,0.0,0.0,13344.836
4,0.0,0.0,0.0
5,0.0,0.0,12529.636
6,0.0,28191.673,47824.073
7,0.0,56383.346,56383.346
8,19622.491,36674.436,56383.346
9,28191.673,56383.346,56383.346
10,28191.673,53401.473,56383.346
11,28191.673,56383.346,56383.346
12,28023.491,56383.346,56383.346
13,1058.618,56231.855,56383.346
14,0.0,56383.346,56383.346
15,28191.673,55465.127,56383.346
16,28191.673,52750.182,56383.346
17,28191.673,51407.109,56383.346
18,28191.673,56383.346,56383.346
19,28191.673,56383.346,56383.346
20,28191.673,51178.2,56383.346
21,0.0,56383.346,56383.346
22,0.0,56383.346,56383.346
23,0.0,56383.346,56383.346
24,0.0,51808.164,56383.346
25,0.0,0.0,5011.855
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,5011.855
33,0.0,0.0,12497.291
34,0.0,11276.673,21871.546
35,0.0,11276.673,22553.345
36,0.0,11276.673,22553.345
37,0.0,8731.709,22513.909
38,0.0,7369.127,21430.491
39,0.0,7096.491,17421.273
40,0.0,11276.673,16662.4
41,0.0,11276.673,18415.054
42,0.0,11276.673,22553.345
43,0.0,9408.036,22553.345
44,0.0,11276.673,19561.564
45,0.0,6229.654,22383.436
46,0.0,0.0,11276.673
47,0.0,5011.855,17112.709
48,0.0,0.0,5011.855
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,28174.491
56,0.0,28191.673,56383.346
57,0.0,28191.673,56383.346
58,0.0,28191.673,56383.346
59,0.0,28191.673,56383.346
60,0.0,28191.673,56383.346
61,0.0,12529.636,53665.145
62,0.0,0.0,55867.673
63,0.0,0.0,56383.346
64,0.0,12529.636,52274.691
65,0.0,28191.673,47698.709
66,0.0,28191.673,48728.782
67,0.0,28191.673,45678.6
68,0.0,28191.673,43076.6
69,0.0,28191.673,55780.946
70,0.0,0.0,15729.873
71,0.0,0.0,15833.2
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,28191.673,45758.727
105,0.0,28191.673,56383.346
106,0.0,28191.673,56383.346
107,0.0,28191.673,56383.346
108,0.0,28191.673,56383.346
109,0.0,20506.018,56383.346
110,0.0,17559.691,56383.346
111,0.0,28191.673,56383.346
112,0.0,28191.673,56383.346
113,0.0,28191.673,56383.346
114,0.0,28191.673,56383.346
115,0.0,28191.673,50068.927
116,0.0,12529.636,56383.346
117,0.0,0.0,17892.254
118,0.0,0.0,12529.636
119,0.0,0.0,12529.636
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,28191.673,42094.654
152,0.0,56383.346,56383.346
153,0.0,56383.346,56383.346
154,0.0,56383.346,56383.346
155,0.0,56383.346,56383.346
156,0.0,56319.8,56383.346
157,0.0,56383.346,56383.346
158,0.0,56383.346,56383.346
159,0.0,52869.764,56383.346
160,0.0,56383.346,56383.346
161,0.0,56383.346,56383.346
162,0.0,56383.346,56383.346
163,0.0,56383.346,56383.346
164,0.0,56383.346,56383.346
165,0.0,28191.673,56383.346
166,0.0,0.0,33448.909
167,0.0,0.0,32226.6
168,0.0,0.0,12529.636
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_POS_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_OXY_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,377107.25,377107.25,377107.25
2,377107.25,377107.25,377107.25
3,367536.0,377107.25,377107.25
4,330446.333,377107.25,377107.25
5,364311.472,377107.25,364102.694
6,377107.25,377107.25,377107.25
7,377107.25,377107.25,377107.25
8,377107.25,377107.25,377107.25
9,377107.25,377107.25,377107.25
10,377107.25,377107.25,377107.25
11,377107.25,377107.25,377107.25
12,377107.25,377107.25,377107.25
13,377107.25,377107.25,377107.25
14,377107.25,377107.25,377107.25
15,377107.25,377107.25,377107.25
16,377107.25,377107.25,377107.25
17,377107.25,377107.25,377107.25
18,377107.25,377107.25,377107.25
19,377107.25,377107.25,377107.25
20,377107.25,377107.25,377107.25
21,377107.25,377107.25,377107.25
22,377107.25,377107.25,377107.25
23,377107.25,377107.25,377107.25
24,377107.25,377107.25,377107.25
25,147014.417,153130.139,152764.833
26,150842.917,153140.0,153140.0
27,150842.917,140378.333,153140.0
28,150842.917,140378.333,153140.0
29,150842.917,140378.333,153140.0
30,150842.917,140378.333,153140.0
31,150842.917,140378.333,153140.0
32,147014.417,153140.0,152473.861
33,147014.417,153140.0,153140.0
34,150842.917,153140.0,153140.0
35,150842.917,153140.0,153140.0
36,150842.917,153140.0,153140.0
37,150842.917,153140.0,153140.0
38,150842.917,153140.0,153140.0
39,150842.917,153140.0,153140.0
40,150842.917,153140.0,153140.0
41,150842.917,153140.0,153140.0
42,150842.917,153140.0,153140.0
43,150842.917,153140.0,153140.0
44,150842.917,153140.0,153140.0
45,150842.917,153140.0,153140.0
46,148499.556,153140.0,153140.0
47,150842.917,147566.333,153140.0
48,147014.417,153140.0,152180.667
49,377107.25,330385.056,382850.0
50,345203.083,315707.528,382582.167
51,345203.083,302306.472,350413.056
52,344802.944,288014.722,350162.139
53,345203.083,290475.639,382660.417
54,377107.25,350945.833,382850.0
55,364555.472,382850.0,382850.0
56,377107.25,382850.0,382850.0
57,377107.25,382850.0,382850.0
58,377107.25,382850.0,382850.0
59,377107.25,382850.0,382850.0
60,377107.25,382850.0,382850.0
61,377107.25,371005.0,382850.0
62,377107.25,382850.0,382850.0
63,377107.25,382850.0,382850.0
64,377107.25,378737.167,382850.0
65,377107.25,382850.0,382850.0
66,377107.25,382850.0,382850.0
67,377107.25,382850.0,382850.0
68,377107.25,382850.0,382850.0
69,377107.25,382850.0,382850.0
70,366383.778,382850.0,382850.0
71,366621.056,382813.556,382850.0
72,377107.25,350945.833,382850.0
73,138081.25,110538.278,140118.083
74,137971.222,97079.861,127840.444
75,138041.472,91613.167,133324.806
76,138081.25,82255.194,118479.583
77,138081.25,85675.194,122044.667
78,138043.194,101129.722,129078.639
79,137959.639,109895.833,140058.833
80,137851.611,110327.889,140378.333
81,138081.25,125725.639,140378.333
82,138081.25,137923.583,153140.0
83,138081.25,126176.833,153140.0
84,138081.25,140378.333,153140.0
85,138081.25,112688.278,140365.833
86,138081.25,118506.0,140309.944
87,138081.25,109134.222,140138.472
88,137848.861,108826.278,140172.5
89,137844.667,105506.194,140129.75
90,138036.5,119103.972,153103.028
91,138081.25,126855.222,153140.0
92,138081.25,114855.0,153140.0
93,138081.25,110635.75,153140.0
94,138081.25,115483.194,140332.389
95,138081.25,116941.083,153140.0
96,138051.389,108686.528,140188.417
97,350945.833,350945.833,382850.0
98,350473.333,286738.472,382695.556
99,350656.611,266040.25,350914.639
100,350860.389,275140.333,350348.278
101,350727.917,263907.028,350830.528
102,350945.833,350945.833,382850.0
103,382850.0,350945.833,382850.0
104,373278.75,382850.0,382850.0
105,382850.0,382850.0,382850.0
106,382850.0,382850.0,382850.0
107,382850.0,382850.0,382850.0
108,382850.0,382850.0,382850.0
109,382850.0,382850.0,382850.0
110,382850.0,382850.0,382850.0
111,382850.0,382850.0,382850.0
112,382850.0,382850.0,382850.0
113,382850.0,382850.0,382850.0
114,382850.0,382850.0,382850.0
115,379524.389,382850.0,382850.0
116,373278.75,381935.889,382850.0
117,357693.25,382850.0,382850.0
118,382850.0,382850.0,375577.75
119,382850.0,382850.0,380126.25
120,382850.0,350945.833,382850.0
121,140321.222,102276.667,140378.333
122,140378.333,99794.139,124741.778
123,144653.639,89526.472,114855.0
124,140172.0,78328.778,96346.417
125,139013.361,76966.417,105176.444
126,141228.306,87331.639,106525.111
127,140378.333,102182.472,140323.694
128,140243.528,127111.694,140378.333
129,140358.861,136917.167,153140.0
130,140378.333,141906.528,153140.0
131,140378.333,141907.528,153140.0
132,140378.333,140378.333,153140.0
133,140378.333,137201.944,153140.0
134,140378.333,130190.222,140378.333
135,140371.389,113711.75,140378.333
136,140093.75,113452.806,140378.333
137,140093.75,117551.0,153140.0
138,140093.75,136011.75,153140.0
139,140168.806,131935.417,153140.0
140,140093.75,136335.889,153140.0
141,140093.75,139980.667,153140.0
142,140122.667,134905.5,153140.0
143,140122.861,132431.639,153140.0
144,140233.139,103073.917,140378.333
145,377107.25,350945.833,382850.0
146,377107.25,322825.944,382850.0
147,346771.389,335974.167,382850.0
148,345203.083,312279.583,350580.222
149,345876.139,339190.556,382850.0
150,377107.25,350945.833,382850.0
151,377107.25,382850.0,382850.0
152,377107.25,382850.0,382850.0
153,377107.25,382850.0,382850.0
154,377107.25,382850.0,382850.0
155,377107.25,382850.0,382850.0
156,377107.25,382850.0,382850.0
157,377107.25,382850.0,382850.0
158,377107.25,382850.0,382850.0
159,377107.25,382850.0,382850.0
160,377107.25,382850.0,382850.0
161,377107.25,382850.0,382850.0
162,377107.25,382850.0,382850.0
163,377107.25,382850.0,382850.0
164,377107.25,382850.0,382850.0
165,377107.25,382850.0,382850.0
166,370870.694,382850.0,382850.0
167,367536.0,382850.0,382850.0
168,361188.278,382850.0,365328.389
169,138081.25,127548.833,153140.0
170,138081.25,112110.306,140158.639
171,137954.889,101974.472,140013.75
172,138072.667,88539.167,135419.167
173,138076.194,89481.028,136128.806
174,137970.722,103431.694,140003.778
175,138081.25,125031.0,140378.333
176,138081.25,128630.194,153140.0
177,150842.917,140378.333,153140.0
178,150842.917,140378.333,153140.0
179,150842.917,140378.333,153140.0
180,150842.917,140378.333,153140.0
181,150842.917,140378.333,153140.0
182,150842.917,137551.944,153140.0
183,150745.333,128248.111,153140.0
184,138223.194,128889.944,153140.0
185,150842.917,136100.778,153140.0
186,150697.083,140378.333,153140.0
187,150720.167,140378.333,153140.0
